time,open,high,low,close
2025-04-21T14:15:00-04:00,223.97,224.61,223.87,224.36
2025-04-21T14:20:00-04:00,224.32,224.51,224.09,224.23
2025-04-21T14:25:00-04:00,224.19,224.48,224.01,224.41
2025-04-21T14:30:00-04:00,224.38,225.13,224.37,224.7
2025-04-21T14:35:00-04:00,224.74,224.84,224.25,224.38
2025-04-21T14:40:00-04:00,224.42,224.59,223.9,224.11
2025-04-21T14:45:00-04:00,224.07,224.19,223.55,223.75
2025-04-21T14:50:00-04:00,223.74,223.74,223.25,223.4
2025-04-21T14:55:00-04:00,223.4,223.72,223.25,223.43
2025-04-21T15:00:00-04:00,223.42,224.69,223.38,224.61
2025-04-21T15:05:00-04:00,224.64,224.96,224.38,224.47
2025-04-21T15:10:00-04:00,224.47,224.82,224.33,224.46
2025-04-21T15:15:00-04:00,224.47,224.63,223.85,224.52
2025-04-21T15:20:00-04:00,224.54,225.22,224.53,225
2025-04-21T15:25:00-04:00,224.96,225.02,224.23,224.54
2025-04-21T15:30:00-04:00,224.55,225.1,224.55,224.91
2025-04-21T15:35:00-04:00,224.96,226.16,224.89,226.06
2025-04-21T15:40:00-04:00,226,226.33,225.64,226.05
2025-04-21T15:45:00-04:00,226.06,226.38,225.4,226.3
2025-04-21T15:50:00-04:00,226.31,226.69,225.6,226.14
2025-04-21T15:55:00-04:00,226.44,227.87,226.13,227.5
2025-04-21T16:00:00-04:00,227.5,228.2,227.44,227.66
2025-04-21T16:05:00-04:00,227.61,227.86,227.5,227.6
2025-04-21T16:10:00-04:00,227.6,227.7,227.5,227.65
2025-04-21T16:15:00-04:00,227.6,227.62,227.49,227.5
2025-04-21T16:20:00-04:00,227.51,227.68,227.5,227.64
2025-04-21T16:25:00-04:00,227.64,227.7,227.5,227.53
2025-04-21T16:30:00-04:00,227.56,227.71,227.5,227.7
2025-04-21T16:35:00-04:00,227.67,227.69,227.47,227.49
2025-04-21T16:40:00-04:00,227.49,227.6,227.49,227.59
2025-04-21T16:45:00-04:00,227.6,227.65,227.5,227.55
2025-04-21T16:50:00-04:00,227.55,227.6,227.2,227.2
2025-04-21T16:55:00-04:00,227.21,227.35,227.01,227.07
2025-04-21T17:00:00-04:00,227.02,227.3,227.01,227.29
2025-04-21T17:05:00-04:00,227.23,227.34,227.11,227.31
2025-04-21T17:10:00-04:00,227.35,227.45,227.2,227.34
2025-04-21T17:15:00-04:00,227.36,227.47,227.3,227.41
2025-04-21T17:20:00-04:00,227.44,227.49,227.26,227.32
2025-04-21T17:25:00-04:00,227.34,227.39,227.02,227.15
2025-04-21T17:30:00-04:00,227.27,227.39,227.21,227.33
2025-04-21T17:35:00-04:00,227.32,227.5,227.28,227.45
2025-04-21T17:40:00-04:00,227.46,227.59,227.35,227.52
2025-04-21T17:45:00-04:00,227.51,227.7,227.5,227.63
2025-04-21T17:50:00-04:00,227.6,227.7,227.5,227.69
2025-04-21T17:55:00-04:00,227.66,227.75,227.58,227.58
2025-04-21T18:00:00-04:00,227.6,227.71,227.14,227.2
2025-04-21T18:05:00-04:00,227.21,227.28,227.03,227.27
2025-04-21T18:10:00-04:00,227.28,227.33,226.46,226.48
2025-04-21T18:15:00-04:00,226.5,226.63,225.8,225.96
2025-04-21T18:20:00-04:00,225.82,225.93,225.62,225.8
2025-04-21T18:25:00-04:00,225.8,225.8,225.54,225.61
2025-04-21T18:30:00-04:00,225.68,225.95,225.61,225.85
2025-04-21T18:35:00-04:00,225.9,226.39,225.84,225.95
2025-04-21T18:40:00-04:00,226,226.2,225.7,225.9
2025-04-21T18:45:00-04:00,226.04,226.04,225.56,225.79
2025-04-21T18:50:00-04:00,225.64,225.72,225.45,225.45
2025-04-21T18:55:00-04:00,225.46,225.77,225.3,225.75
2025-04-21T19:00:00-04:00,225.75,225.8,225.49,225.49
2025-04-21T19:05:00-04:00,225.6,225.75,225.51,225.7
2025-04-21T19:10:00-04:00,225.68,225.92,225.65,225.92
2025-04-21T19:15:00-04:00,225.95,225.99,225.8,225.9
2025-04-21T19:20:00-04:00,225.93,225.93,225.451,225.55
2025-04-21T19:25:00-04:00,225.59,225.9,225.57,225.7
2025-04-21T19:30:00-04:00,225.7,225.78,225.58,225.689
2025-04-21T19:35:00-04:00,225.72,226.35,225.69,226.35
2025-04-21T19:40:00-04:00,226.38,226.38,226.08,226.1
2025-04-21T19:45:00-04:00,226.07,226.39,225.89,226.39
2025-04-21T19:50:00-04:00,226.45,227.5,226.45,227.5
2025-04-21T19:55:00-04:00,227.5,227.86,227.39,227.86
2025-04-22T04:00:00-04:00,229.22,230.67,228.83,229.05
2025-04-22T04:05:00-04:00,229.17,229.22,227.9,228.23
2025-04-22T04:10:00-04:00,228.16,228.43,228.01,228.3
2025-04-22T04:15:00-04:00,228.36,228.56,228.2,228.46
2025-04-22T04:20:00-04:00,228.43,229.07,228,228.6
2025-04-22T04:25:00-04:00,228.62,228.69,228.28,228.32
2025-04-22T04:30:00-04:00,228.44,229,228.44,228.68
2025-04-22T04:35:00-04:00,228.72,229.1,228.59,229.06
2025-04-22T04:40:00-04:00,229.12,229.42,229.12,229.21
2025-04-22T04:45:00-04:00,229.29,229.31,228.84,228.84
2025-04-22T04:50:00-04:00,228.85,229,228.66,228.86
2025-04-22T04:55:00-04:00,228.9,229.12,228.84,229.07
2025-04-22T05:00:00-04:00,229.07,229.18,228.88,228.9
2025-04-22T05:05:00-04:00,228.89,229,228.71,228.98
2025-04-22T05:10:00-04:00,229,229.32,228.98,229.31
2025-04-22T05:15:00-04:00,229.23,229.27,228.93,229.05
2025-04-22T05:20:00-04:00,229.09,229.18,228.84,229.1
2025-04-22T05:25:00-04:00,229.1,229.49,229.05,229.4
2025-04-22T05:30:00-04:00,229.42,229.43,229.07,229.23
2025-04-22T05:35:00-04:00,229.16,229.23,229.05,229.05
2025-04-22T05:40:00-04:00,229.1,229.22,229.01,229.2
2025-04-22T05:45:00-04:00,229.19,229.49,229.15,229.47
2025-04-22T05:50:00-04:00,229.47,229.72,229.42,229.66
2025-04-22T05:55:00-04:00,229.68,229.9,229.2,229.26
2025-04-22T06:00:00-04:00,229.25,229.45,229.08,229.19
2025-04-22T06:05:00-04:00,229.2,229.37,229.08,229.34
2025-04-22T06:10:00-04:00,229.33,229.68,229.27,229.56
2025-04-22T06:15:00-04:00,229.58,229.71,229.45,229.67
2025-04-22T06:20:00-04:00,229.62,229.71,229.35,229.35
2025-04-22T06:25:00-04:00,229.36,229.48,229.23,229.35
2025-04-22T06:30:00-04:00,229.32,229.46,229.01,229.2
2025-04-22T06:35:00-04:00,229.2,229.37,229.05,229.37
2025-04-22T06:40:00-04:00,229.28,229.5,229.27,229.47
2025-04-22T06:45:00-04:00,229.5,229.58,229.3,229.51
2025-04-22T06:50:00-04:00,229.48,229.55,229.33,229.4
2025-04-22T06:55:00-04:00,229.4,229.45,229.1,229.16
2025-04-22T07:00:00-04:00,229.07,229.34,228.7,228.83
2025-04-22T07:05:00-04:00,228.85,229.12,228.61,228.87
2025-04-22T07:10:00-04:00,228.87,229.15,228.66,229.15
2025-04-22T07:15:00-04:00,229.11,229.39,228.88,229.03
2025-04-22T07:20:00-04:00,229.08,229.35,229.02,229.35
2025-04-22T07:25:00-04:00,229.29,229.35,228.99,229.09
2025-04-22T07:30:00-04:00,229.18,229.23,228.75,228.76
2025-04-22T07:35:00-04:00,228.77,228.95,228.61,228.85
2025-04-22T07:40:00-04:00,228.84,228.87,228.69,228.86
2025-04-22T07:45:00-04:00,228.9,229.3,228.76,229.27
2025-04-22T07:50:00-04:00,229.23,229.25,228.75,228.81
2025-04-22T07:55:00-04:00,228.84,229.09,228.76,229
2025-04-22T08:00:00-04:00,228.93,229.67,228.83,229.24
2025-04-22T08:05:00-04:00,229.19,229.27,228.83,229.25
2025-04-22T08:10:00-04:00,229.22,229.32,229,229.29
2025-04-22T08:15:00-04:00,229.25,229.58,229.1,229.33
2025-04-22T08:20:00-04:00,229.33,229.44,229.09,229.4
2025-04-22T08:25:00-04:00,229.4,229.7,229.27,229.67
2025-04-22T08:30:00-04:00,229.64,229.82,229.55,229.8
2025-04-22T08:35:00-04:00,229.82,229.9,229.62,229.64
2025-04-22T08:40:00-04:00,229.68,230.1,229.5,230.04
2025-04-22T08:45:00-04:00,230.04,230.31,229.89,230.31
2025-04-22T08:50:00-04:00,230.25,230.6,230.25,230.46
2025-04-22T08:55:00-04:00,230.52,230.69,230.18,230.62
2025-04-22T09:00:00-04:00,230.62,231.13,230.57,231.02
2025-04-22T09:05:00-04:00,231.02,231.12,230.77,230.77
2025-04-22T09:10:00-04:00,230.84,231.27,230.64,230.9
2025-04-22T09:15:00-04:00,230.88,231.32,230.88,231.24
2025-04-22T09:20:00-04:00,231.2,231.2,230.84,231.04
2025-04-22T09:25:00-04:00,231.07,231.16,230.62,230.96
2025-04-22T09:30:00-04:00,230.87,233.52,229.87,231.8
2025-04-22T09:35:00-04:00,231.83,233.1,230.81,233
2025-04-22T09:40:00-04:00,232.98,234.65,232.48,234.21
2025-04-22T09:45:00-04:00,234.19,236.16,234.07,235.95
2025-04-22T09:50:00-04:00,235.93,236.55,234.99,236.4
2025-04-22T09:55:00-04:00,236.37,237.08,235.34,236.845
2025-04-22T10:00:00-04:00,236.89,237.49,236.22,236.91
2025-04-22T10:05:00-04:00,236.87,237.14,235.75,236.85
2025-04-22T10:10:00-04:00,236.83,237.8,236.49,236.77
2025-04-22T10:15:00-04:00,236.83,236.83,235.95,236.2
2025-04-22T10:20:00-04:00,236.19,237.02,235.75,235.95
2025-04-22T10:25:00-04:00,235.945,236.16,235.28,236.02
2025-04-22T10:30:00-04:00,235.96,235.96,234.62,235.07
2025-04-22T10:35:00-04:00,235.06,236.05,234.82,235.82
2025-04-22T10:40:00-04:00,235.85,236.39,235.59,236.27
2025-04-22T10:45:00-04:00,236.3,237.14,236.11,236.7
2025-04-22T10:50:00-04:00,236.65,236.65,235.47,236.15
2025-04-22T10:55:00-04:00,236.15,237.06,235.88,236.91
2025-04-22T11:00:00-04:00,236.87,238.39,236.8,238.12
2025-04-22T11:05:00-04:00,238.16,238.43,237.93,238.25
2025-04-22T11:10:00-04:00,238.24,238.41,237.58,238.02
2025-04-22T11:15:00-04:00,238.025,239.26,237.68,239.24
2025-04-22T11:20:00-04:00,239.22,239.37,238.36,238.85
2025-04-22T11:25:00-04:00,238.83,239.04,238,238.11
2025-04-22T11:30:00-04:00,238.14,238.65,237.78,237.98
2025-04-22T11:35:00-04:00,237.99,238.54,237.88,238.5
2025-04-22T11:40:00-04:00,238.5,238.87,237.85,238.04
2025-04-22T11:45:00-04:00,238.05,238.37,237.64,238.12
2025-04-22T11:50:00-04:00,238.165,239.13,237.8,238.82
2025-04-22T11:55:00-04:00,238.8,239.52,237.99,239.25
2025-04-22T12:00:00-04:00,239.27,240.92,239.21,240.64
2025-04-22T12:05:00-04:00,240.65,241.27,240.12,241.03
2025-04-22T12:10:00-04:00,241.03,242.35,241.03,241.99
2025-04-22T12:15:00-04:00,241.95,242.1,241.11,241.485
2025-04-22T12:20:00-04:00,241.51,242.78,241.41,242.64
2025-04-22T12:25:00-04:00,242.64,242.64,241.63,241.82
2025-04-22T12:30:00-04:00,241.89,242.05,241.4,241.52
2025-04-22T12:35:00-04:00,241.46,241.68,241.19,241.3
2025-04-22T12:40:00-04:00,241.34,241.39,240.4,241.03
2025-04-22T12:45:00-04:00,241.04,241.2,240.47,240.97
2025-04-22T12:50:00-04:00,241,241.03,239.88,240.555
2025-04-22T12:55:00-04:00,240.53,240.91,240.31,240.75
2025-04-22T13:00:00-04:00,240.75,241.285,240.54,241.14
2025-04-22T13:05:00-04:00,241.2,241.38,240.17,240.815
2025-04-22T13:10:00-04:00,240.81,240.81,238.35,238.73
2025-04-22T13:15:00-04:00,238.75,238.84,237.13,238.07
2025-04-22T13:20:00-04:00,238.02,238.38,236.29,236.6
2025-04-22T13:25:00-04:00,236.61,238.06,235.67,235.87
2025-04-22T13:30:00-04:00,235.865,236.6,235.5,236.16
2025-04-22T13:35:00-04:00,236.2,237.07,235.94,236.43
2025-04-22T13:40:00-04:00,236.4,236.64,235.35,235.99
2025-04-22T13:45:00-04:00,236,236.25,234.85,234.97
2025-04-22T13:50:00-04:00,234.93,235.47,234.47,235.45
2025-04-22T13:55:00-04:00,235.45,235.58,234.69,235.115
2025-04-22T14:00:00-04:00,235.14,236.59,235.11,236.55
2025-04-22T14:05:00-04:00,236.57,237.03,236.375,236.67
2025-04-22T14:10:00-04:00,236.63,237.08,236.18,237.02
2025-04-22T14:15:00-04:00,237.01,237.47,236.78,237.3
2025-04-22T14:20:00-04:00,237.31,238.11,237.15,237.96
2025-04-22T14:25:00-04:00,237.94,238.5,237.9,238.26
2025-04-22T14:30:00-04:00,238.23,238.44,238.01,238.19
2025-04-22T14:35:00-04:00,238.21,238.48,237.74,237.79
2025-04-22T14:40:00-04:00,237.81,238.33,237.73,237.94
2025-04-22T14:45:00-04:00,237.94,238.44,237.94,238.21
2025-04-22T14:50:00-04:00,238.28,238.61,237.61,238.17
2025-04-22T14:55:00-04:00,238.19,238.3,237.77,237.81
2025-04-22T15:00:00-04:00,237.8,238.02,237.35,237.61
2025-04-22T15:05:00-04:00,237.6,237.78,236.67,236.85
2025-04-22T15:10:00-04:00,236.88,237.06,236.35,236.56
2025-04-22T15:15:00-04:00,236.56,236.8,235.84,236.17
2025-04-22T15:20:00-04:00,236.13,236.29,235.31,236.12
2025-04-22T15:25:00-04:00,236.13,236.31,235.25,235.37
2025-04-22T15:30:00-04:00,235.4,236.18,235.13,235.89
2025-04-22T15:35:00-04:00,235.87,236.32,235.5,235.67
2025-04-22T15:40:00-04:00,235.67,237.67,235.58,237.29
2025-04-22T15:45:00-04:00,237.27,238.05,237.11,237.74
2025-04-22T15:50:00-04:00,237.69,237.73,236.22,237.4
2025-04-22T15:55:00-04:00,237.47,238.33,236.95,238.05
2025-04-22T16:00:00-04:00,238.26,250.1,237.8,243.51
2025-04-22T16:05:00-04:00,243,245,232.16,238.38
2025-04-22T16:10:00-04:00,238.6,242.3,235,239.7
2025-04-22T16:15:00-04:00,239.65,241.53,238.2,238.73
2025-04-22T16:20:00-04:00,238.86,239.55,236.05,236.35
2025-04-22T16:25:00-04:00,236.33,238.56,236.11,238.3
2025-04-22T16:30:00-04:00,238.24,240.37,238.24,239.74
2025-04-22T16:35:00-04:00,239.61,240.16,239.1,239.63
2025-04-22T16:40:00-04:00,239.68,239.98,239.1,239.27
2025-04-22T16:45:00-04:00,239.36,240.1,238.75,239.18
2025-04-22T16:50:00-04:00,239.08,239.54,238.54,238.76
2025-04-22T16:55:00-04:00,238.88,238.88,237.95,237.97
2025-04-22T17:00:00-04:00,238,238.11,237.04,237.13
2025-04-22T17:05:00-04:00,237.11,238.05,237,237.83
2025-04-22T17:10:00-04:00,237.81,239.3,237.75,238.99
2025-04-22T17:15:00-04:00,238.98,241.45,238.91,241.02
2025-04-22T17:20:00-04:00,241,245.6,241,245.24
2025-04-22T17:25:00-04:00,245.38,248,244,247.7
2025-04-22T17:30:00-04:00,247.69,249.2,246.01,247.9
2025-04-22T17:35:00-04:00,247.8,256.39,240,247.61
2025-04-22T17:40:00-04:00,247.45,251.5,243.79,248.1
2025-04-22T17:45:00-04:00,248.5,248.64,244.43,247.88
2025-04-22T17:50:00-04:00,247.89,248.5,247,247.87
2025-04-22T17:55:00-04:00,247.78,248.35,247,247.4
2025-04-22T18:00:00-04:00,247.31,248.2,245.17,248.11
2025-04-22T18:05:00-04:00,248.1,248.38,246.5,247.4
2025-04-22T18:10:00-04:00,247.36,248,246.39,247.82
2025-04-22T18:15:00-04:00,247.81,250,246.7,249.4
2025-04-22T18:20:00-04:00,249.25,249.8,247.19,249.12
2025-04-22T18:25:00-04:00,249.12,250.84,249,250.84
2025-04-22T18:30:00-04:00,250.89,251.74,250.51,251.53
2025-04-22T18:35:00-04:00,251.57,251.6,249.57,249.57
2025-04-22T18:40:00-04:00,249.84,250.26,248.5,249
2025-04-22T18:45:00-04:00,249.02,249.43,248.43,248.43
2025-04-22T18:50:00-04:00,248.44,249.06,248.04,248.95
2025-04-22T18:55:00-04:00,248.6,249.88,248.51,249.88
2025-04-22T19:00:00-04:00,249.75,250,248.85,249.05
2025-04-22T19:05:00-04:00,249.25,250.28,249.05,250.26
2025-04-22T19:10:00-04:00,250.23,251.5,250.2,251
2025-04-22T19:15:00-04:00,250.96,251.05,249.5,250
2025-04-22T19:20:00-04:00,250.03,250.11,249.3,249.3
2025-04-22T19:25:00-04:00,249.32,250.25,249.32,250.06
2025-04-22T19:30:00-04:00,250.1,250.1,249.67,249.69
2025-04-22T19:35:00-04:00,249.69,249.8,249.24,249.4
2025-04-22T19:40:00-04:00,249.48,250.43,249.47,250.2
2025-04-22T19:45:00-04:00,250.2,250.36,250.07,250.2
2025-04-22T19:50:00-04:00,250.16,250.8,250.16,250.25
2025-04-22T19:55:00-04:00,250.4,250.9,250.24,250.8
2025-04-23T04:00:00-04:00,249.6,250.43,248.69,249.81
2025-04-23T04:05:00-04:00,249.85,251.33,249.62,251.2
2025-04-23T04:10:00-04:00,251.27,251.52,250.75,251.29
2025-04-23T04:15:00-04:00,251.4,253.34,251.18,253.34
2025-04-23T04:20:00-04:00,253.31,254.78,253.31,253.4
2025-04-23T04:25:00-04:00,253.49,254.16,252.66,253.92
2025-04-23T04:30:00-04:00,253.97,254.44,253.57,254.03
2025-04-23T04:35:00-04:00,254.13,254.34,253.58,254.13
2025-04-23T04:40:00-04:00,254.17,254.41,253.44,253.6
2025-04-23T04:45:00-04:00,253.61,253.67,252.88,253.17
2025-04-23T04:50:00-04:00,253.25,253.69,252.58,252.67
2025-04-23T04:55:00-04:00,252.69,252.8,252.18,252.18
2025-04-23T05:00:00-04:00,252.2,253.21,252.2,252.25
2025-04-23T05:05:00-04:00,252.3,253,252.3,252.89
2025-04-23T05:10:00-04:00,252.94,253.1,252.71,252.8
2025-04-23T05:15:00-04:00,252.84,253.44,252.75,253.2
2025-04-23T05:20:00-04:00,253.14,254.03,253.14,253.8
2025-04-23T05:25:00-04:00,253.88,254.08,253.43,253.53
2025-04-23T05:30:00-04:00,253.44,253.5,252.9,253.08
2025-04-23T05:35:00-04:00,253.09,253.26,252.59,253.02
2025-04-23T05:40:00-04:00,253.07,253.26,253,253.03
2025-04-23T05:45:00-04:00,253.1,253.43,253,253.2
2025-04-23T05:50:00-04:00,253.22,253.49,252.85,253.23
2025-04-23T05:55:00-04:00,253.19,253.66,253.18,253.51
2025-04-23T06:00:00-04:00,253.48,253.53,253.13,253.29
2025-04-23T06:05:00-04:00,253.29,254.08,253.21,253.44
2025-04-23T06:10:00-04:00,253.49,253.49,252.85,253.11
2025-04-23T06:15:00-04:00,253.1,253.55,253.04,253.38
2025-04-23T06:20:00-04:00,253.42,253.79,253.3,253.7
2025-04-23T06:25:00-04:00,253.7,253.7,253.1,253.42
2025-04-23T06:30:00-04:00,253.5,253.7,253.35,253.58
2025-04-23T06:35:00-04:00,253.66,253.78,253.35,253.6
2025-04-23T06:40:00-04:00,253.66,253.68,253,253.3
2025-04-23T06:45:00-04:00,253.2,253.63,253.13,253.35
2025-04-23T06:50:00-04:00,253.26,253.67,253.11,253.67
2025-04-23T06:55:00-04:00,253.69,254.2,253.56,253.95
2025-04-23T07:00:00-04:00,253.94,255.6,253.21,255.09
2025-04-23T07:05:00-04:00,255.07,255.64,254.7,255.62
2025-04-23T07:10:00-04:00,255.51,255.85,254.75,255.51
2025-04-23T07:15:00-04:00,255.6,255.97,255.39,255.66
2025-04-23T07:20:00-04:00,255.67,255.74,254.8,254.85
2025-04-23T07:25:00-04:00,254.86,255.29,254.48,254.69
2025-04-23T07:30:00-04:00,254.61,254.85,254.23,254.59
2025-04-23T07:35:00-04:00,254.58,255.58,254.4,255.22
2025-04-23T07:40:00-04:00,255.29,255.56,254.97,255
2025-04-23T07:45:00-04:00,255.05,255.48,255,255
2025-04-23T07:50:00-04:00,255.06,255.16,254.65,254.77
2025-04-23T07:55:00-04:00,254.87,255.13,254.38,254.5
2025-04-23T08:00:00-04:00,254.46,255.3,253.85,254.31
2025-04-23T08:05:00-04:00,254.44,254.65,253.58,254.03
2025-04-23T08:10:00-04:00,254.1,254.65,254.06,254.64
2025-04-23T08:15:00-04:00,254.65,254.98,254.5,254.72
2025-04-23T08:20:00-04:00,254.81,254.84,253.79,254.21
2025-04-23T08:25:00-04:00,254.18,255.37,254.14,255
2025-04-23T08:30:00-04:00,255,255.37,254.84,255.25
2025-04-23T08:35:00-04:00,255.23,256.14,255.05,256.14
2025-04-23T08:40:00-04:00,256.12,256.33,255.67,256.14
2025-04-23T08:45:00-04:00,256.13,256.48,255.87,256.48
2025-04-23T08:50:00-04:00,256.48,256.88,256.19,256.41
2025-04-23T08:55:00-04:00,256.42,256.57,256.05,256.55
2025-04-23T09:00:00-04:00,256.51,257.78,256.42,257.18
2025-04-23T09:05:00-04:00,257.16,257.28,255.71,256.2
2025-04-23T09:10:00-04:00,256.19,256.31,255.49,255.9
2025-04-23T09:15:00-04:00,255.94,256.26,255.6,255.7
2025-04-23T09:20:00-04:00,255.74,256.45,255.25,256.2
2025-04-23T09:25:00-04:00,256.31,256.86,254.43,254.9
2025-04-23T09:30:00-04:00,254.89,255.19,247.49,248.32
2025-04-23T09:35:00-04:00,248.26,250.97,245.91,249.05
2025-04-23T09:40:00-04:00,248.96,250.2,247.3,248.28
2025-04-23T09:45:00-04:00,248.09,249,245.4,246.63
2025-04-23T09:50:00-04:00,246.68,247.88,244.44,245.43
2025-04-23T09:55:00-04:00,245.54,246.7,244.43,246.68
2025-04-23T10:00:00-04:00,246.63,248.14,244.8,246.74
2025-04-23T10:05:00-04:00,246.8,248.74,246,248.1
2025-04-23T10:10:00-04:00,248.2,249.62,247.72,249.11
2025-04-23T10:15:00-04:00,249.08,250.34,248.48,250.2
2025-04-23T10:20:00-04:00,250.22,252.99,249.25,252.86
2025-04-23T10:25:00-04:00,252.8,255.47,252.7,254.66
2025-04-23T10:30:00-04:00,254.59,256.22,254.12,255.99
2025-04-23T10:35:00-04:00,255.965,258.13,255.6,256.69
2025-04-23T10:40:00-04:00,256.64,257.68,255.38,256.25
2025-04-23T10:45:00-04:00,256.23,257.48,255.7,256.76
2025-04-23T10:50:00-04:00,256.78,257.89,255.8,257.07
2025-04-23T10:55:00-04:00,257.08,257.9,256.5,257.12
2025-04-23T11:00:00-04:00,257.19,257.77,255.14,257.29
2025-04-23T11:05:00-04:00,257.31,259.44,256.76,258.469
2025-04-23T11:10:00-04:00,258.41,259.44,257.61,259.05
2025-04-23T11:15:00-04:00,259.07,259.1,256.3,256.84
2025-04-23T11:20:00-04:00,256.81,258.08,255.9,256.91
2025-04-23T11:25:00-04:00,256.91,257.39,254.25,254.73
2025-04-23T11:30:00-04:00,254.75,255.06,253.25,254.65
2025-04-23T11:35:00-04:00,254.69,255.36,253.27,255.35
2025-04-23T11:40:00-04:00,255.28,256.05,254.53,254.88
2025-04-23T11:45:00-04:00,254.9,255.32,252.35,252.74
2025-04-23T11:50:00-04:00,252.78,254.08,252.63,254
2025-04-23T11:55:00-04:00,254.05,254.86,253.9,254.68
2025-04-23T12:00:00-04:00,254.7,254.7,253.54,254.53
2025-04-23T12:05:00-04:00,254.47,254.75,253.1,253.18
2025-04-23T12:10:00-04:00,253.2,253.91,252.6,253.36
2025-04-23T12:15:00-04:00,253.41,253.62,252.3,252.5
2025-04-23T12:20:00-04:00,252.53,252.63,251.67,251.78
2025-04-23T12:25:00-04:00,251.82,252.75,251.1,252.61
2025-04-23T12:30:00-04:00,252.64,253.14,252.21,252.29
2025-04-23T12:35:00-04:00,252.36,253.8,252.36,253.64
2025-04-23T12:40:00-04:00,253.56,254.34,253.27,254.21
2025-04-23T12:45:00-04:00,254.18,254.45,252.91,253.07
2025-04-23T12:50:00-04:00,253.05,254.72,252.85,254.62
2025-04-23T12:55:00-04:00,254.61,256.77,254.5,256.33
2025-04-23T13:00:00-04:00,256.3,256.5,254.26,256.08
2025-04-23T13:05:00-04:00,256,256.67,255.79,256.3
2025-04-23T13:10:00-04:00,256.35,257.12,255.99,257.09
2025-04-23T13:15:00-04:00,257.04,257.34,256.47,256.62
2025-04-23T13:20:00-04:00,256.64,257.04,256.19,256.87
2025-04-23T13:25:00-04:00,256.94,257.29,255.8,255.97
2025-04-23T13:30:00-04:00,255.96,256.4,255.18,255.34
2025-04-23T13:35:00-04:00,255.35,255.65,254.77,255.33
2025-04-23T13:40:00-04:00,255.39,256.74,255.18,256.65
2025-04-23T13:45:00-04:00,256.59,256.69,256.02,256.67
2025-04-23T13:50:00-04:00,256.59,257.71,256.34,257.59
2025-04-23T13:55:00-04:00,257.64,258.23,257.39,257.49
2025-04-23T14:00:00-04:00,257.46,257.8,256.29,256.97
2025-04-23T14:05:00-04:00,256.98,257.3,256.65,257.15
2025-04-23T14:10:00-04:00,257.09,258.16,256.88,257.5
2025-04-23T14:15:00-04:00,257.56,258.12,257.02,257.21
2025-04-23T14:20:00-04:00,257.18,258.19,256.98,257.29
2025-04-23T14:25:00-04:00,257.23,257.23,256.18,256.5
2025-04-23T14:30:00-04:00,256.52,257.86,256.52,257.18
2025-04-23T14:35:00-04:00,257.19,257.78,256.97,257.66
2025-04-23T14:40:00-04:00,257.6,257.65,256.48,256.48
2025-04-23T14:45:00-04:00,256.51,257.31,255.92,257.16
2025-04-23T14:50:00-04:00,257.13,257.24,256,256.36
2025-04-23T14:55:00-04:00,256.39,257.56,256.07,256.71
2025-04-23T15:00:00-04:00,256.6,257.01,254.98,255.11
2025-04-23T15:05:00-04:00,255.07,255.82,254.71,254.94
2025-04-23T15:10:00-04:00,254.98,255.47,254.44,254.62
2025-04-23T15:15:00-04:00,254.62,254.67,253.55,253.81
2025-04-23T15:20:00-04:00,253.75,253.94,252.21,252.58
2025-04-23T15:25:00-04:00,252.57,253.25,252.06,252.38
2025-04-23T15:30:00-04:00,252.45,253.27,251.59,251.71
2025-04-23T15:35:00-04:00,251.65,251.72,250.34,250.75
2025-04-23T15:40:00-04:00,250.755,251.8,250.56,251.41
2025-04-23T15:45:00-04:00,251.42,252.39,250.92,252.24
2025-04-23T15:50:00-04:00,252.34,253.45,251.9,252.74
2025-04-23T15:55:00-04:00,252.84,252.98,250.5,250.72
2025-04-23T16:00:00-04:00,250.67,251.61,249.02,249.45
2025-04-23T16:05:00-04:00,249.5,249.95,249.2,249.94
2025-04-23T16:10:00-04:00,249.95,250.1,249.41,249.51
2025-04-23T16:15:00-04:00,249.5,252.61,249.4,252.09
2025-04-23T16:20:00-04:00,252.18,254.42,251.55,252.35
2025-04-23T16:25:00-04:00,252.5,253.71,252.47,253.19
2025-04-23T16:30:00-04:00,253.19,253.84,253.1,253.62
2025-04-23T16:35:00-04:00,253.7,253.7,252.68,252.75
2025-04-23T16:40:00-04:00,252.7,253.24,252.5,252.72
2025-04-23T16:45:00-04:00,252.74,253.4,252.5,252.83
2025-04-23T16:50:00-04:00,252.87,253,252.37,252.37
2025-04-23T16:55:00-04:00,252.45,252.6,252.16,252.21
2025-04-23T17:00:00-04:00,252.21,253,252.2,252.9
2025-04-23T17:05:00-04:00,252.94,252.98,252.51,252.67
2025-04-23T17:10:00-04:00,252.86,252.96,252.58,252.62
2025-04-23T17:15:00-04:00,252.59,252.74,252.31,252.7
2025-04-23T17:20:00-04:00,252.68,252.94,252.58,252.66
2025-04-23T17:25:00-04:00,252.74,252.74,252.38,252.45
2025-04-23T17:30:00-04:00,252.42,252.5,251.9,252.04
2025-04-23T17:35:00-04:00,252.13,252.4,252,252.1
2025-04-23T17:40:00-04:00,252.14,252.32,252,252.06
2025-04-23T17:45:00-04:00,252.05,252.14,251.65,251.9
