Date,Day,ADR Model,ODR Model,ODR BOX,ODR CONFIRMATION,ODR TRUE,RDR open Based on ODR,RDR Model
2009-03-20,Friday,,Upside X Plus,Long,Long,F,-1.7083,
2009-03-23,Monday,,Upside X,Long,Short,T,3.375,
2009-03-24,Tuesday,,Downside X,Short,Short,T,5.2667,
2009-03-25,Wednesday,,Downside X Plus,Short,Short,T,2.4783,
2009-03-26,Thursday,,Upside X Plus,Long,Long,T,6.9231,
2009-03-27,Friday,,Downside X Plus,Long,Long,F,-6.2083,
2009-03-30,Monday,,Downside X Plus,Short,Short,T,0.6444,
2009-03-31,Tuesday,,Upside X Plus,Short,Short,F,0.9,
2009-04-01,Wednesday,,Downside X,Short,Short,T,3,
2009-04-02,Thursday,,Upside X Plus,Long,Long,T,10.16,
2009-04-03,Friday,,Downside,Short,Short,F,-0.3043,
2009-04-06,Monday,,Upside X Plus,Short,Long,F,-10.68,
2009-04-07,Tuesday,,Upside X,Short,Short,T,6.1667,
2009-04-08,Wednesday,,Downside X Plus,Long,Long,F,1.1667,
2009-04-09,Thursday,,Upside X Plus,Long,Long,F,3.0556,
2009-04-13,Monday,,Downside X Plus,Long,Long,F,-24.4444,
2009-04-14,Tuesday,,Downside X Plus,Short,Long,T,0.4918,
2009-04-15,Wednesday,,Upside X Plus,Long,Long,T,-0.125,
2009-04-16,Thursday,,Contraction,Long,Long,F,-0.1579,
2009-04-17,Friday,,Downside,Short,Short,F,-9.5,
2009-04-20,Monday,,Downside X Plus,Long,Short,T,11.55,
2009-04-21,Tuesday,,Downside X Plus,Long,Long,T,-3.7381,
2009-04-22,Wednesday,,Downside X Plus,Long,Long,T,-0.1667,
2009-04-23,Thursday,,Range X,Long,Long,T,4,
2009-04-24,Friday,,Downside,Long,Long,T,3.5778,
2009-04-27,Monday,,Downside X Plus,Short,Short,T,1.1233,
2009-04-28,Tuesday,,Downside X Plus,Short,Short,F,-0.3077,
2009-04-29,Wednesday,,Upside X Plus,Long,Long,T,1.1364,
2009-04-30,Thursday,,Upside X Plus,Long,Neutral,Neutral,-3.8378,
2009-05-01,Friday,,Downside,Short,Long,T,3,
2009-05-04,Monday,,Upside X Plus,Short,Long,F,-0.32,
2009-05-05,Tuesday,,Downside X Plus,Short,Long,T,0.9231,
2009-05-06,Wednesday,,Range X,Long,Long,T,2.2115,
2009-05-07,Thursday,,Upside X Plus,Long,Long,T,2.1053,
2009-05-08,Friday,,Upside X Plus,Short,Short,F,-1.85,
2009-05-11,Monday,,Downside X Plus,Short,Short,T,-1.0417,
2009-05-12,Tuesday,,Range X,Long,Long,T,0.1684,
2009-05-13,Wednesday,,Upside X Plus,Short,Short,T,4.0909,
2009-05-14,Thursday,,Downside X,Short,Short,T,-0.25,
2009-05-15,Friday,,Downside,Short,Short,T,3.375,
2009-05-18,Monday,,Upside X Plus,Long,Short,F,-7.8667,
2009-05-19,Tuesday,,Upside X Plus,Short,Short,T,1.0889,
2009-05-20,Wednesday,,Upside X Plus,Long,Long,T,1.5349,
2009-05-21,Thursday,,Upside X Plus,Long,Short,T,4,
2009-05-22,Friday,,Upside X Plus,Short,Long,T,-1.2273,
2009-05-25,Monday,,Downside X Plus,Short,Short,T,0.8571,
2009-05-26,Tuesday,,Downside X Plus,Long,Short,T,3.0952,
2009-05-27,Wednesday,,Upside X,Long,Long,F,1.2727,
2009-05-28,Thursday,,Range X,Long,Long,T,0.8644,
2009-05-29,Friday,,Upside X Plus,Long,Long,T,1.7179,
2009-06-01,Monday,,Upside X Plus,Long,Long,T,-1.087,
2009-06-02,Tuesday,,Upside,Long,Short,T,0.0455,
2009-06-03,Wednesday,,Upside X Plus,Short,Short,T,1.6471,
2009-06-04,Thursday,,Upside X Plus,Long,Long,T,1.9592,
2009-06-05,Friday,,Contraction,Short,Short,T,0.5938,
2009-06-08,Monday,,Downside X Plus,Short,Short,F,-1.9692,
2009-06-09,Tuesday,,Upside X,Short,Short,F,-1.4561,
2009-06-10,Wednesday,,Upside X Plus,Long,Long,T,-0.75,
2009-06-11,Thursday,,Upside,Short,Long,T,0.3469,
2009-06-12,Friday,,Downside X Plus,Short,Short,T,1.0417,
2009-06-15,Monday,,Downside X Plus,Short,Long,T,1.125,
2009-06-16,Tuesday,,Upside X Plus,Long,Long,T,4.7742,
2009-06-17,Wednesday,,Upside X Plus,Short,Short,T,6.5882,
2009-06-18,Thursday,,Range X,Short,Short,T,1.0769,
2009-06-19,Friday,,Upside X,Long,Long,T,-0.84,
2009-06-22,Monday,,Downside X,Long,Long,F,-5.6154,
2009-06-23,Tuesday,,Downside X,Long,Short,F,-1.8333,
2009-06-24,Wednesday,,Upside,Short,Long,F,0.037,
2009-06-25,Thursday,,Upside X Plus,Long,Long,T,0.8696,
2009-06-26,Friday,,Upside X Plus,Long,Long,F,-4.4231,
2009-06-29,Monday,,Range X,Long,Long,T,2.14,
2009-06-30,Tuesday,,Upside X Plus,Short,Long,F,-3.925,
2009-07-01,Wednesday,,Upside X,Long,Long,T,0.569,
2009-07-02,Thursday,,Downside X Plus,Short,Short,T,5.075,
2009-07-03,Friday,,Upside X Plus,Short,Short,T,0.3958,
2009-07-06,Monday,,Downside X Plus,Short,Short,T,0.2045,
2009-07-07,Tuesday,,Downside X Plus,Short,Short,F,-0.5676,
2009-07-08,Wednesday,,Range X,Long,Short,F,-0.0625,
2009-07-09,Thursday,,Upside X Plus,Long,Long,T,-1,
2009-07-10,Friday,,Downside X Plus,Short,Long,F,-2.0313,
2009-07-13,Monday,,Downside X Plus,Long,Long,T,-0.5405,
2009-07-14,Tuesday,,Upside X,Long,Long,T,0.7556,
2009-07-15,Wednesday,,Upside X Plus,Long,Short,T,-1.95,
2009-07-16,Thursday,,Downside X Plus,Short,Short,T,2.1143,
2009-07-17,Friday,,Downside X Plus,Long,Long,F,2.3636,
2009-07-20,Monday,,Upside X Plus,Long,Long,T,-0.5909,
2009-07-21,Tuesday,,Downside X Plus,Long,Long,T,3.0233,
2009-07-22,Wednesday,,Range X,Short,Short,T,2.25,
2009-07-23,Thursday,,Upside X Plus,Short,Short,T,3.8095,
2009-07-24,Friday,,Upside X Plus,Long,Long,F,-0.55,
2009-07-27,Monday,,Upside X Plus,Short,Short,T,1.1429,
2009-07-28,Tuesday,,Upside X Plus,Long,Short,T,10.6429,
2009-07-29,Wednesday,,Downside X Plus,Short,Short,T,0.0227,
2009-07-30,Thursday,,Upside X Plus,Long,Short,F,-4.3548,
2009-07-31,Friday,,Upside X Plus,Short,Short,T,1.7458,
2009-08-03,Monday,,Upside X Plus,Long,Long,T,0.9273,
2009-08-04,Tuesday,,Downside X,Short,Short,T,-0.5111,
2009-08-05,Wednesday,,Downside X Plus,Short,Short,F,-1.1212,
2009-08-06,Thursday,,Upside X Plus,Long,Short,T,0.2319,
2009-08-07,Friday,,Downside X,Short,Short,T,-1.1951,
2009-08-10,Monday,,Upside X Plus,Long,Short,T,-1.4468,
2009-08-11,Tuesday,,Upside X Plus,Long,Short,T,11.2,
2009-08-12,Wednesday,,Downside X Plus,Long,Long,T,1.5588,
2009-08-13,Thursday,,Upside X Plus,Long,Long,T,0.1333,
2009-08-14,Friday,,Downside X Plus,Long,Long,F,-1.4,
2009-08-17,Monday,,Downside X Plus,Short,Short,T,1.6471,
2009-08-18,Tuesday,,Upside X,Long,Long,F,-4.3846,
2009-08-19,Wednesday,,Downside X Plus,Short,Short,T,0.1515,
2009-08-20,Thursday,,Range X,Long,Short,T,2.0435,
2009-08-21,Friday,,Downside X,Long,Long,T,1.98,
2009-08-24,Monday,,Upside,Long,Short,T,-1.3721,
2009-08-25,Tuesday,,Downside X,Long,Long,T,1.5714,
2009-08-26,Wednesday,,Upside X Plus,Long,Short,T,2,
2009-08-27,Thursday,,Downside X,Long,Short,T,2.4583,
2009-08-28,Friday,,Upside X,Long,Long,T,1.6,
2009-08-31,Monday,,Downside X Plus,Long,Short,T,7.45,
2009-09-01,Tuesday,,Upside X Plus,Long,Short,T,1.52,
2009-09-02,Wednesday,,Upside X,Short,Short,F,0.88,
2009-09-03,Thursday,,Upside X Plus,Long,Long,T,-1.12,
2009-09-04,Friday,,Upside X Plus,Long,Long,T,-5.4444,
2009-09-07,Monday,,,,,,,
2009-09-08,Tuesday,,,,,,,
2009-09-09,Wednesday,,,,,,,
2009-09-10,Thursday,,,,,,,
2009-09-11,Friday,,,,,,,
2009-09-14,Monday,,,,,,,
2009-09-15,Tuesday,,,,,,,
2009-09-16,Wednesday,,,,,,,
2009-09-17,Thursday,,,,,,,
2009-09-18,Friday,,,,,,,
2009-09-21,Monday,,,,,,,
2009-09-22,Tuesday,,,,,,,
2009-09-23,Wednesday,,,,,,,
2009-09-24,Thursday,,,,,,,
2009-09-25,Friday,,,,,,,
2009-09-28,Monday,,,,,,,
2009-09-29,Tuesday,,,,,,,
2009-09-30,Wednesday,,,,,,,
2009-10-01,Thursday,,,,,,,
2009-10-02,Friday,,,,,,,
2009-10-05,Monday,,,,,,,
2009-10-06,Tuesday,,,,,,,
2009-10-07,Wednesday,,,,,,,
2009-10-08,Thursday,,,,,,,
2009-10-09,Friday,,,,,,,
2009-10-12,Monday,,,,,,,
2009-10-13,Tuesday,,,,,,,
2009-10-14,Wednesday,,,,,,,
2009-10-15,Thursday,,,,,,,
2009-10-16,Friday,,,,,,,
2009-10-19,Monday,,,,,,,
2009-10-20,Tuesday,,,,,,,
2009-10-21,Wednesday,,,,,,,
2009-10-22,Thursday,,,,,,,
2009-10-23,Friday,,,,,,,
2009-10-26,Monday,,,,,,,
2009-10-27,Tuesday,,,,,,,
2009-10-28,Wednesday,,,,,,,
2009-10-29,Thursday,,,,,,,
2009-10-30,Friday,,,,,,,
2009-11-02,Monday,,,,,,,
2009-11-03,Tuesday,,,,,,,
2009-11-04,Wednesday,,,,,,,
2009-11-05,Thursday,,,,,,,
2009-11-06,Friday,,,,,,,
2009-11-09,Monday,,,,,,,
2009-11-10,Tuesday,,,,,,,
2009-11-11,Wednesday,,,,,,,
2009-11-12,Thursday,,,,,,,
2009-11-13,Friday,,,,,,,
2009-11-16,Monday,,,,,,,
2009-11-17,Tuesday,,,,,,,
2009-11-18,Wednesday,,,,,,,
2009-11-19,Thursday,,,,,,,
2009-11-20,Friday,,,,,,,
2009-11-23,Monday,,,,,,,
2009-11-24,Tuesday,,,,,,,
2009-11-25,Wednesday,,,,,,,
2009-11-26,Thursday,,,,,,,
2009-11-27,Friday,,,,,,,
2009-11-30,Monday,,,,,,,
2009-12-01,Tuesday,,,,,,,
2009-12-02,Wednesday,,,,,,,
2009-12-03,Thursday,,,,,,,
2009-12-04,Friday,,,,,,,
2009-12-07,Monday,,,,,,,
2009-12-08,Tuesday,,,,,,,
2009-12-09,Wednesday,,,,,,,
2009-12-10,Thursday,,,,,,,
2009-12-11,Friday,,,,,,,
2009-12-14,Monday,,,,,,,
2009-12-15,Tuesday,,,,,,,
2009-12-16,Wednesday,,,,,,,
2009-12-17,Thursday,,,,,,,
2009-12-18,Friday,,,,,,,
2009-12-21,Monday,,,,,,,
2009-12-22,Tuesday,,,,,,,
2009-12-23,Wednesday,,,,,,,
2009-12-24,Thursday,,,,,,,
2009-12-28,Monday,,,,,,,
2009-12-29,Tuesday,,,,,,,
2009-12-30,Wednesday,,,,,,,
2009-12-31,Thursday,,,,,,,
2010-01-04,Monday,,,,,,,
2010-01-05,Tuesday,,,,,,,
2010-01-06,Wednesday,,,,,,,
2010-01-07,Thursday,,,,,,,
2010-01-08,Friday,,,,,,,
2010-01-11,Monday,,,,,,,
2010-01-12,Tuesday,,,,,,,
2010-01-13,Wednesday,,,,,,,
2010-01-14,Thursday,,,,,,,
2010-01-15,Friday,,,,,,,
2010-01-18,Monday,,,,,,,
2010-01-19,Tuesday,,,,,,,
2010-01-20,Wednesday,,,,,,,
2010-01-21,Thursday,,,,,,,
2010-01-22,Friday,,,,,,,
2010-01-25,Monday,,,,,,,
2010-01-26,Tuesday,,,,,,,
2010-01-27,Wednesday,,,,,,,
2010-01-28,Thursday,,,,,,,
2010-01-29,Friday,,,,,,,
2010-02-01,Monday,,,,,,,
2010-02-02,Tuesday,,,,,,,
2010-02-03,Wednesday,,,,,,,
2010-02-04,Thursday,,,,,,,
2010-02-05,Friday,,,,,,,
2010-02-08,Monday,,,,,,,
2010-02-09,Tuesday,,,,,,,
2010-02-10,Wednesday,,,,,,,
2010-02-11,Thursday,,,,,,,
2010-02-12,Friday,,,,,,,
2010-02-15,Monday,,,,,,,
2010-02-16,Tuesday,,,,,,,
2010-02-17,Wednesday,,,,,,,
2010-02-18,Thursday,,,,,,,
2010-02-19,Friday,,,,,,,
2010-02-22,Monday,,,,,,,
2010-02-23,Tuesday,,,,,,,
2010-02-24,Wednesday,,,,,,,
2010-02-25,Thursday,,,,,,,
2010-02-26,Friday,,,,,,,
2010-03-01,Monday,,,,,,,
2010-03-02,Tuesday,,,,,,,
2010-03-03,Wednesday,,,,,,,
2010-03-04,Thursday,,,,,,,
2010-03-05,Friday,,,,,,,
2010-03-08,Monday,,,,,,,
2010-03-09,Tuesday,,,,,,,
2010-03-10,Wednesday,,,,,,,
2010-03-11,Thursday,,,,,,,
2010-03-12,Friday,,,,,,,
2010-03-15,Monday,,,,,,,
2010-03-16,Tuesday,,,,,,,
2010-03-17,Wednesday,,,,,,,
2010-03-18,Thursday,,,,,,,
2010-03-19,Friday,,,,,,,
2010-03-22,Monday,,,,,,,
2010-03-23,Tuesday,,,,,,,
2010-03-24,Wednesday,,,,,,,
2010-03-25,Thursday,,,,,,,
2010-03-26,Friday,,,,,,,
2010-03-29,Monday,,,,,,,
2010-03-30,Tuesday,,,,,,,
2010-03-31,Wednesday,,,,,,,
2010-04-01,Thursday,,,,,,,
2010-04-02,Friday,,,,,,,
2010-04-05,Monday,,,,,,,
2010-04-06,Tuesday,,,,,,,
2010-04-07,Wednesday,,,,,,,
2010-04-08,Thursday,,,,,,,
2010-04-09,Friday,,,,,,,
2010-04-12,Monday,,,,,,,
2010-04-13,Tuesday,,,,,,,
2010-04-14,Wednesday,,,,,,,
2010-04-15,Thursday,,,,,,,
2010-04-16,Friday,,,,,,,
2010-04-19,Monday,,,,,,,
2010-04-20,Tuesday,,,,,,,
2010-04-21,Wednesday,,,,,,,
2010-04-22,Thursday,,,,,,,
2010-04-23,Friday,,,,,,,
2010-04-26,Monday,,,,,,,
2010-04-27,Tuesday,,,,,,,
2010-04-28,Wednesday,,,,,,,
2010-04-29,Thursday,,,,,,,
2010-04-30,Friday,,,,,,,
2010-05-03,Monday,,,,,,,
2010-05-04,Tuesday,,,,,,,
2010-05-05,Wednesday,,,,,,,
2010-05-06,Thursday,,,,,,,
2010-05-07,Friday,,,,,,,
2010-05-10,Monday,,,,,,,
2010-05-11,Tuesday,,,,,,,
2010-05-12,Wednesday,,,,,,,
2010-05-13,Thursday,,,,,,,
2010-05-14,Friday,,,,,,,
2010-05-17,Monday,,,,,,,
2010-05-18,Tuesday,,,,,,,
2010-05-19,Wednesday,,,,,,,
2010-05-20,Thursday,,,,,,,
2010-05-21,Friday,,,,,,,
2010-05-24,Monday,,,,,,,
2010-05-25,Tuesday,,,,,,,
2010-05-26,Wednesday,,,,,,,
2010-05-27,Thursday,,,,,,,
2010-05-28,Friday,,,,,,,
2010-05-31,Monday,,,,,,,
2010-06-01,Tuesday,,,,,,,
2010-06-02,Wednesday,,,,,,,
2010-06-03,Thursday,,,,,,,
2010-06-04,Friday,,,,,,,
2010-06-07,Monday,,,,,,,
2010-06-08,Tuesday,,,,,,,
2010-06-09,Wednesday,,,,,,,
2010-06-10,Thursday,,,,,,,
2010-06-11,Friday,,,,,,,
2010-06-14,Monday,,,,,,,
2010-06-15,Tuesday,,,,,,,
2010-06-16,Wednesday,,,,,,,
2010-06-17,Thursday,,,,,,,
2010-06-18,Friday,,,,,,,
2010-06-21,Monday,,,,,,,
2010-06-22,Tuesday,,,,,,,
2010-06-23,Wednesday,,,,,,,
2010-06-24,Thursday,,,,,,,
2010-06-25,Friday,,,,,,,
2010-06-28,Monday,,,,,,,
2010-06-29,Tuesday,,,,,,,
2010-06-30,Wednesday,,,,,,,
2010-07-01,Thursday,,,,,,,
2010-07-02,Friday,,,,,,,
2010-07-05,Monday,,,,,,,
2010-07-06,Tuesday,,,,,,,
2010-07-07,Wednesday,,,,,,,
2010-07-08,Thursday,,,,,,,
2010-07-09,Friday,,,,,,,
2010-07-12,Monday,,,,,,,
2010-07-13,Tuesday,,,,,,,
2010-07-14,Wednesday,,,,,,,
2010-07-15,Thursday,,,,,,,
2010-07-16,Friday,,,,,,,
2010-07-19,Monday,,,,,,,
2010-07-20,Tuesday,,,,,,,
2010-07-21,Wednesday,,,,,,,
2010-07-22,Thursday,,,,,,,
2010-07-23,Friday,,,,,,,
2010-07-26,Monday,,,,,,,
2010-07-27,Tuesday,,,,,,,
2010-07-28,Wednesday,,,,,,,
2010-07-29,Thursday,,,,,,,
2010-07-30,Friday,,,,,,,
2010-08-02,Monday,,,,,,,
2010-08-03,Tuesday,,,,,,,
2010-08-04,Wednesday,,,,,,,
2010-08-05,Thursday,,,,,,,
2010-08-06,Friday,,,,,,,
2010-08-09,Monday,,,,,,,
2010-08-10,Tuesday,,,,,,,
2010-08-11,Wednesday,,,,,,,
2010-08-12,Thursday,,,,,,,
2010-08-13,Friday,,,,,,,
2010-08-16,Monday,,,,,,,
2010-08-17,Tuesday,,,,,,,
2010-08-18,Wednesday,,,,,,,
2010-08-19,Thursday,,,,,,,
2010-08-20,Friday,,,,,,,
2010-08-23,Monday,,,,,,,
2010-08-24,Tuesday,,,,,,,
2010-08-25,Wednesday,,,,,,,
2010-08-26,Thursday,,,,,,,
2010-08-27,Friday,,,,,,,
2010-08-30,Monday,,,,,,,
2010-08-31,Tuesday,,,,,,,
2010-09-01,Wednesday,,,,,,,
2010-09-02,Thursday,,,,,,,
2010-09-03,Friday,,,,,,,
2010-09-06,Monday,,,,,,,
2010-09-07,Tuesday,,,,,,,
2010-09-08,Wednesday,,,,,,,
2010-09-09,Thursday,,,,,,,
2010-09-10,Friday,,,,,,,
2010-09-13,Monday,,,,,,,
2010-09-14,Tuesday,,,,,,,
2010-09-15,Wednesday,,,,,,,
2010-09-16,Thursday,,,,,,,
2010-09-17,Friday,,,,,,,
2010-09-20,Monday,,,,,,,
2010-09-21,Tuesday,,,,,,,
2010-09-22,Wednesday,,,,,,,
2010-09-23,Thursday,,,,,,,
2010-09-24,Friday,,,,,,,
2010-09-27,Monday,,,,,,,
2010-09-28,Tuesday,,,,,,,
2010-09-29,Wednesday,,,,,,,
2010-09-30,Thursday,,,,,,,
2010-10-01,Friday,,,,,,,
2010-10-04,Monday,,,,,,,
2010-10-05,Tuesday,,,,,,,
2010-10-06,Wednesday,,,,,,,
2010-10-07,Thursday,,,,,,,
2010-10-08,Friday,,,,,,,
2010-10-11,Monday,,,,,,,
2010-10-12,Tuesday,,,,,,,
2010-10-13,Wednesday,,,,,,,
2010-10-14,Thursday,,,,,,,
2010-10-15,Friday,,,,,,,
2010-10-18,Monday,,,,,,,
2010-10-19,Tuesday,,,,,,,
2010-10-20,Wednesday,,,,,,,
2010-10-21,Thursday,,,,,,,
2010-10-22,Friday,,,,,,,
2010-10-25,Monday,,,,,,,
2010-10-26,Tuesday,,,,,,,
2010-10-27,Wednesday,,,,,,,
2010-10-28,Thursday,,,,,,,
2010-10-29,Friday,,,,,,,
2010-11-01,Monday,,,,,,,
2010-11-02,Tuesday,,,,,,,
2010-11-03,Wednesday,,,,,,,
2010-11-04,Thursday,,,,,,,
2010-11-05,Friday,,,,,,,
2010-11-08,Monday,,,,,,,
2010-11-09,Tuesday,,,,,,,
2010-11-10,Wednesday,,,,,,,
2010-11-11,Thursday,,,,,,,
2010-11-12,Friday,,,,,,,
2010-11-15,Monday,,,,,,,
2010-11-16,Tuesday,,,,,,,
2010-11-17,Wednesday,,,,,,,
2010-11-18,Thursday,,,,,,,
2010-11-19,Friday,,,,,,,
2010-11-22,Monday,,,,,,,
2010-11-23,Tuesday,,,,,,,
2010-11-24,Wednesday,,,,,,,
2010-11-25,Thursday,,,,,,,
2010-11-26,Friday,,,,,,,
2010-11-29,Monday,,,,,,,
2010-11-30,Tuesday,,,,,,,
2010-12-01,Wednesday,,,,,,,
2010-12-02,Thursday,,,,,,,
2010-12-03,Friday,,,,,,,
2010-12-06,Monday,,,,,,,
2010-12-07,Tuesday,,,,,,,
2010-12-08,Wednesday,,,,,,,
2010-12-09,Thursday,,,,,,,
2010-12-10,Friday,,,,,,,
2010-12-13,Monday,,,,,,,
2010-12-14,Tuesday,,,,,,,
2010-12-15,Wednesday,,,,,,,
2010-12-16,Thursday,,,,,,,
2010-12-17,Friday,,,,,,,
2010-12-20,Monday,,,,,,,
2010-12-21,Tuesday,,,,,,,
2010-12-22,Wednesday,,,,,,,
2010-12-23,Thursday,,,,,,,
2010-12-27,Monday,,,,,,,
2010-12-28,Tuesday,,,,,,,
2010-12-29,Wednesday,,,,,,,
2010-12-30,Thursday,,,,,,,
2010-12-31,Friday,,,,,,,
2011-01-03,Monday,,,,,,,
2011-01-04,Tuesday,,,,,,,
2011-01-05,Wednesday,,,,,,,
2011-01-06,Thursday,,,,,,,
2011-01-07,Friday,,,,,,,
2011-01-10,Monday,,,,,,,
2011-01-11,Tuesday,,,,,,,
2011-01-12,Wednesday,,,,,,,
2011-01-13,Thursday,,,,,,,
2011-01-14,Friday,,,,,,,
2011-01-17,Monday,,,,,,,
2011-01-18,Tuesday,,,,,,,
2011-01-19,Wednesday,,,,,,,
2011-01-20,Thursday,,,,,,,
2011-01-21,Friday,,,,,,,
2011-01-24,Monday,,,,,,,
2011-01-25,Tuesday,,,,,,,
2011-01-26,Wednesday,,,,,,,
2011-01-27,Thursday,,,,,,,
2011-01-28,Friday,,,,,,,
2011-01-31,Monday,,,,,,,
2011-02-01,Tuesday,,,,,,,
2011-02-02,Wednesday,,,,,,,
2011-02-03,Thursday,,,,,,,
2011-02-04,Friday,,,,,,,
2011-02-07,Monday,,,,,,,
2011-02-08,Tuesday,,,,,,,
2011-02-09,Wednesday,,,,,,,
2011-02-10,Thursday,,,,,,,
2011-02-11,Friday,,,,,,,
2011-02-14,Monday,,,,,,,
2011-02-15,Tuesday,,,,,,,
2011-02-16,Wednesday,,,,,,,
2011-02-17,Thursday,,,,,,,
2011-02-18,Friday,,,,,,,
2011-02-21,Monday,,,,,,,
2011-02-22,Tuesday,,,,,,,
2011-02-23,Wednesday,,,,,,,
2011-02-24,Thursday,,,,,,,
2011-02-25,Friday,,,,,,,
2011-02-28,Monday,,,,,,,
2011-03-01,Tuesday,,,,,,,
2011-03-02,Wednesday,,,,,,,
2011-03-03,Thursday,,,,,,,
2011-03-04,Friday,,,,,,,
2011-03-07,Monday,,,,,,,
2011-03-08,Tuesday,,,,,,,
2011-03-09,Wednesday,,,,,,,
2011-03-10,Thursday,,,,,,,
2011-03-11,Friday,,,,,,,
2011-03-14,Monday,,,,,,,
2011-03-15,Tuesday,,,,,,,
2011-03-16,Wednesday,,,,,,,
2011-03-17,Thursday,,,,,,,
2011-03-18,Friday,,,,,,,
2011-03-21,Monday,,,,,,,
2011-03-22,Tuesday,,,,,,,
2011-03-23,Wednesday,,,,,,,
2011-03-24,Thursday,,,,,,,
2011-03-25,Friday,,,,,,,
2011-03-28,Monday,,,,,,,
2011-03-29,Tuesday,,,,,,,
2011-03-30,Wednesday,,,,,,,
2011-03-31,Thursday,,,,,,,
2011-04-01,Friday,,,,,,,
2011-04-04,Monday,,,,,,,
2011-04-05,Tuesday,,,,,,,
2011-04-06,Wednesday,,,,,,,
2011-04-07,Thursday,,,,,,,
2011-04-08,Friday,,,,,,,
2011-04-11,Monday,,,,,,,
2011-04-12,Tuesday,,,,,,,
2011-04-13,Wednesday,,,,,,,
2011-04-14,Thursday,,,,,,,
2011-04-15,Friday,,,,,,,
2011-04-18,Monday,,,,,,,
2011-04-19,Tuesday,,,,,,,
2011-04-20,Wednesday,,,,,,,
2011-04-21,Thursday,,,,,,,
2011-04-25,Monday,,,,,,,
2011-04-26,Tuesday,,,,,,,
2011-04-27,Wednesday,,,,,,,
2011-04-28,Thursday,,,,,,,
2011-04-29,Friday,,,,,,,
2011-05-02,Monday,,,,,,,
2011-05-03,Tuesday,,,,,,,
2011-05-04,Wednesday,,,,,,,
2011-05-05,Thursday,,,,,,,
2011-05-06,Friday,,,,,,,
2011-05-09,Monday,,,,,,,
2011-05-10,Tuesday,,,,,,,
2011-05-11,Wednesday,,,,,,,
2011-05-12,Thursday,,,,,,,
2011-05-13,Friday,,,,,,,
2011-05-16,Monday,,,,,,,
2011-05-17,Tuesday,,,,,,,
2011-05-18,Wednesday,,,,,,,
2011-05-19,Thursday,,,,,,,
2011-05-20,Friday,,,,,,,
2011-05-23,Monday,,,,,,,
2011-05-24,Tuesday,,,,,,,
2011-05-25,Wednesday,,,,,,,
2011-05-26,Thursday,,,,,,,
2011-05-27,Friday,,,,,,,
2011-05-30,Monday,,,,,,,
2011-05-31,Tuesday,,,,,,,
2011-06-01,Wednesday,,,,,,,
2011-06-02,Thursday,,,,,,,
2011-06-03,Friday,,,,,,,
2011-06-06,Monday,,,,,,,
2011-06-07,Tuesday,,,,,,,
2011-06-08,Wednesday,,,,,,,
2011-06-09,Thursday,,,,,,,
2011-06-10,Friday,,,,,,,
2011-06-13,Monday,,,,,,,
2011-06-14,Tuesday,,,,,,,
2011-06-15,Wednesday,,,,,,,
2011-06-16,Thursday,,,,,,,
2011-06-17,Friday,,,,,,,
2011-06-20,Monday,,,,,,,
2011-06-21,Tuesday,,,,,,,
2011-06-22,Wednesday,,,,,,,
2011-06-23,Thursday,,,,,,,
2011-06-24,Friday,,,,,,,
2011-06-27,Monday,,,,,,,
2011-06-28,Tuesday,,,,,,,
2011-06-29,Wednesday,,,,,,,
2011-06-30,Thursday,,,,,,,
2011-07-01,Friday,,,,,,,
2011-07-04,Monday,,,,,,,
2011-07-05,Tuesday,,,,,,,
2011-07-06,Wednesday,,,,,,,
2011-07-07,Thursday,,,,,,,
2011-07-08,Friday,,,,,,,
2011-07-11,Monday,,,,,,,
2011-07-12,Tuesday,,,,,,,
2011-07-13,Wednesday,,,,,,,
2011-07-14,Thursday,,,,,,,
2011-07-15,Friday,,,,,,,
2011-07-18,Monday,,,,,,,
2011-07-19,Tuesday,,,,,,,
2011-07-20,Wednesday,,,,,,,
2011-07-21,Thursday,,,,,,,
2011-07-22,Friday,,,,,,,
2011-07-25,Monday,,,,,,,
2011-07-26,Tuesday,,,,,,,
2011-07-27,Wednesday,,,,,,,
2011-07-28,Thursday,,,,,,,
2011-07-29,Friday,,,,,,,
2011-08-01,Monday,,,,,,,
2011-08-02,Tuesday,,,,,,,
2011-08-03,Wednesday,,,,,,,
2011-08-04,Thursday,,,,,,,
2011-08-05,Friday,,,,,,,
2011-08-08,Monday,,,,,,,
2011-08-09,Tuesday,,,,,,,
2011-08-10,Wednesday,,,,,,,
2011-08-11,Thursday,,,,,,,
2011-08-12,Friday,,,,,,,
2011-08-15,Monday,,,,,,,
2011-08-16,Tuesday,,,,,,,
2011-08-17,Wednesday,,,,,,,
2011-08-18,Thursday,,,,,,,
2011-08-19,Friday,,,,,,,
2011-08-22,Monday,,,,,,,
2011-08-23,Tuesday,,,,,,,
2011-08-24,Wednesday,,,,,,,
2011-08-25,Thursday,,,,,,,
2011-08-26,Friday,,,,,,,
2011-08-29,Monday,,,,,,,
2011-08-30,Tuesday,,,,,,,
2011-08-31,Wednesday,,,,,,,
2011-09-01,Thursday,,,,,,,
2011-09-02,Friday,,,,,,,
2011-09-05,Monday,,,,,,,
2011-09-06,Tuesday,,,,,,,
2011-09-07,Wednesday,,,,,,,
